attribute_investment,vigor_hp,vigor_defense_all,vigor_resistance_all,vigor_resistance_frost,attunement_spellSlots
1,0,0,0,0,0
2,24,1,0,0,0
3,48,1,0,0,0
4,72,2,0,0,0
5,96,2,0,0,0
6,120,2,1,1,0
7,144,3,1,1,0
8,168,3,1,1,0
9,192,4,1,1,0
10,216,4,1,1,1
11,240,4,2,2,1
12,267,5,2,2,1
13,296,5,2,2,1
14,328,6,2,2,2
15,363,6,2,2,2
16,407,6,3,3,2
17,451,7,3,3,2
18,494,7,3,3,3
19,536,8,3,3,3
20,577,8,3,3,3
21,617,8,4,4,3
22,655,9,4,4,3
23,692,9,4,4,3
24,727,10,4,4,4
25,760,10,4,4,4
26,790,10,5,5,4
27,813,11,5,5,4
28,832,11,5,5,4
29,851,12,5,5,4
30,869,12,5,5,5
31,887,12,6,9,5
32,905,13,6,12,5
33,922,13,6,15,5
34,938,14,6,18,5
35,954,14,6,21,5
36,970,14,7,25,5
37,985,15,7,28,5
38,999,15,7,31,5
39,1013,16,7,34,5
40,1026,16,7,37,6
41,1039,16,8,38,6
42,1051,17,8,39,6
43,1062,17,8,40,6
44,1073,18,8,40,6
45,1082,18,8,41,6
46,1091,19,9,42,6
47,1098,19,9,42,6
48,1105,19,9,43,6
49,1110,20,9,44,6
50,1113,20,9,44,7
51,1115,21,10,45,7
52,1117,21,10,46,7
53,1120,21,10,47,7
54,1122,22,10,47,7
55,1125,22,10,48,7
56,1127,23,11,49,7
57,1129,23,11,49,7
58,1132,23,11,50,7
59,1134,24,11,51,7
60,1136,24,11,51,8
61,1139,25,12,52,8
62,1141,25,12,52,8
63,1143,25,12,53,8
64,1146,26,12,53,8
65,1148,26,12,54,8
66,1150,27,13,54,8
67,1153,27,13,55,8
68,1155,27,13,55,8
69,1157,28,13,56,8
70,1159,28,14,56,8
71,1161,29,15,57,8
72,1164,29,16,59,8
73,1166,30,17,60,8
74,1168,30,18,61,8
75,1170,31,19,62,8
76,1172,31,20,64,8
77,1174,32,21,65,8
78,1176,32,22,66,8
79,1178,33,23,67,8
80,1180,33,24,69,9
81,1182,34,25,70,9
82,1184,34,26,71,9
83,1186,35,27,72,9
84,1188,35,28,74,9
85,1190,36,29,75,9
86,1192,36,30,76,9
87,1194,37,31,77,9
88,1196,37,32,79,9
89,1198,38,33,80,9
90,1199,38,34,81,9
91,1201,38,35,82,9
92,1203,38,36,84,9
93,1204,39,37,85,9
94,1206,39,38,86,9
95,1208,39,39,87,9
96,1209,39,40,89,9
97,1210,39,41,90,9
98,1212,39,42,91,9
99,1213,39,43,93,10
