attribute_investment,Vigor: HP,Vigor: Frost Resistance,Attunement: FP,Attunement: Attunment Slots,Endurance: Stamina,Endurance: Lightning Defense,Endurance: Bleed Resistance,Vitality: Equip Load Max,Vitality: Physical Defense,Vitality: Poison Resistance,Strength: Attack Power,Strength: Physical Defense,Strength: Fire Defense,Dexterity: Attack Power,Intelligence: Magic Resistance,Faith: Dark Resistance,Luck: Item Discovery,Luck: Curse
10,24,1,5,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11,27,0,5,0,1,1,0,1,0,0,2,0,1,2,1,1,1,0
12,29,0,6,0,1,1,0,1,1,0,2,1,1,2,1,1,1,0
13,32,0,5,1,2,1,0,1,1,0,1,1,1,1,1,1,1,0
14,35,0,6,0,2,1,0,1,1,0,2,1,1,2,1,1,1,0
15,44,1,4,0,2,1,1,1,2,1,2,0,1,2,1,1,1,1
16,44,0,6,0,2,1,0,1,2,0,1,1,1,1,1,1,1,0
17,43,0,6,1,2,2,0,1,2,0,2,1,2,2,2,2,1,0
18,42,0,7,0,2,1,0,1,2,0,3,1,1,3,1,1,1,0
19,41,0,7,0,2,1,0,1,2,0,3,0,1,3,1,1,1,0
20,40,1,7,0,2,1,1,1,2,1,2,1,1,2,1,1,1,1
21,38,0,8,0,2,1,0,1,2,0,3,1,1,3,1,1,1,0
22,37,0,8,0,2,1,0,1,3,0,2,1,1,2,1,1,1,0
23,35,0,8,1,2,1,0,1,2,0,3,0,1,3,1,1,1,0
24,33,0,8,0,2,1,0,1,2,0,3,1,1,3,1,1,1,0
25,30,1,9,0,3,1,1,1,1,1,2,1,1,2,1,1,1,1
26,23,0,8,0,2,1,0,1,2,0,3,1,1,3,1,1,1,0
27,19,0,9,0,2,1,0,1,2,0,2,0,1,2,1,1,1,0
28,19,0,9,0,3,1,0,1,1,0,2,1,1,2,1,1,1,0
29,18,0,9,1,2,1,0,1,2,0,3,1,1,3,1,1,1,0
30,18,4,9,0,2,3,4,1,1,4,2,1,3,2,3,3,1,4
31,18,3,9,0,3,2,3,1,2,3,2,1,2,2,2,2,1,3
32,17,3,9,0,2,3,3,1,2,3,3,0,3,3,3,3,1,3
33,16,3,10,0,3,2,3,1,1,3,2,1,2,2,2,2,1,3
34,16,3,10,0,2,2,3,1,2,3,2,1,2,2,2,2,1,3
35,16,4,3,0,3,3,4,1,1,4,2,1,3,2,3,3,1,4
36,15,3,3,0,3,2,3,1,2,3,2,1,2,2,2,2,1,3
37,14,3,3,0,2,3,3,1,2,3,1,1,3,1,3,3,1,3
38,14,3,4,0,3,2,3,1,1,3,2,1,2,2,2,2,1,3
39,13,3,3,1,3,2,3,1,2,3,1,1,2,1,2,2,1,3
40,13,1,3,0,0,2,1,1,0,1,1,1,2,1,2,2,1,1
41,12,1,3,0,0,2,1,1,1,1,0,1,2,0,2,2,1,1
42,11,1,3,0,0,2,1,1,1,1,1,1,2,1,2,2,1,1
43,11,0,4,0,0,2,0,1,1,0,0,1,2,0,2,2,1,0
44,9,1,3,0,0,2,1,1,0,1,1,2,2,1,2,2,1,1
45,9,1,3,0,1,2,1,1,1,1,0,1,2,0,2,2,1,1
46,7,0,3,0,0,2,0,1,1,0,1,1,2,1,2,2,1,0
47,7,1,2,0,0,2,1,1,1,1,0,1,2,0,2,2,1,1
48,5,1,3,0,0,2,1,1,0,1,1,1,2,1,2,2,1,1
49,3,0,3,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0
50,2,1,3,0,0,2,1,1,1,1,1,1,2,1,2,2,1,1
51,2,1,3,0,1,2,1,1,1,1,0,2,2,0,2,2,1,1
52,3,1,2,0,0,2,1,1,0,1,1,1,2,1,2,2,1,1
53,2,0,3,0,0,2,0,1,1,0,0,1,2,0,2,2,1,0
54,3,1,2,0,0,2,1,1,1,1,1,1,2,1,2,2,1,1
55,2,1,3,0,0,2,1,1,1,1,0,1,2,0,2,2,1,1
56,2,0,2,0,0,2,0,1,0,0,1,1,2,1,2,2,1,0
57,3,1,2,0,1,2,1,1,1,1,0,2,2,0,2,2,1,1
58,2,1,2,0,0,2,1,1,1,1,1,1,2,1,2,2,1,1
59,2,0,2,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0
60,3,1,2,0,0,2,1,1,0,1,0,0,2,0,2,2,1,1
61,2,0,3,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0
62,2,1,3,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1
63,3,0,3,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0
64,2,1,3,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1
65,2,0,2,0,0,2,0,1,1,0,0,1,2,0,2,2,1,0
66,3,1,3,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1
67,2,0,3,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0
68,2,1,3,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1
69,2,0,2,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0
70,2,1,3,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1
71,3,2,3,0,0,2,2,1,1,2,1,1,2,1,2,2,1,2
72,2,1,2,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1
73,2,1,3,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1
74,2,1,3,0,0,2,1,1,1,1,1,1,2,1,2,2,1,1
