attribute_investment,Vigor: HP,Vigor: Frost Resistance,Attunement: FP,Attunement: Attunment Slots,Endurance: Stamina,Endurance: Lightning Defense,Endurance: Bleed Resistance,Vitality: Equip Load Max,Vitality: Physical Defense,Vitality: Poison Resistance,Strength: Attack Power,Strength: Physical Defense,Strength: Fire Defense,Dexterity: Attack Power,Intelligence: Magic Resistance,Faith: Dark Resistance,Luck: Item Discovery,Luck: Curse
10,403,107,93,1,96,83,108,50,82,107,43,82,82,43,82,82,110,107
11,427,108,98,1,96,83,108,51,83,108,44,83,83,44,83,83,111,108
12,454,108,103,1,97,84,108,52,83,108,46,83,84,46,84,84,112,108
13,483,108,109,1,98,85,108,53,84,108,48,84,85,48,85,85,113,108
14,515,108,114,2,100,86,108,54,85,108,49,85,86,49,86,86,114,108
15,550,108,120,2,102,87,108,55,86,108,51,86,87,51,87,87,115,108
16,594,109,124,2,104,88,109,56,88,109,53,86,88,53,88,88,116,109
17,638,109,130,2,106,89,109,57,90,109,54,87,89,54,89,89,117,109
18,681,109,136,3,108,91,109,58,92,109,56,88,91,56,91,91,118,109
19,723,109,143,3,110,92,109,59,94,109,59,89,92,59,92,92,119,109
20,764,109,150,3,112,93,109,60,96,109,62,89,93,62,93,93,120,109
21,804,110,157,3,114,94,110,61,98,110,64,90,94,64,94,94,121,110
22,842,110,165,3,116,95,110,62,100,110,67,91,95,67,95,95,122,110
23,879,110,173,3,118,96,110,63,103,110,69,92,96,69,96,96,123,110
24,914,110,181,4,120,97,110,64,105,110,72,92,97,72,97,97,124,110
25,947,110,189,4,122,98,110,65,107,110,75,93,98,75,98,98,125,110
26,977,111,198,4,125,99,111,66,108,111,77,94,99,77,99,99,126,111
27,1000,111,206,4,127,100,111,67,110,111,80,95,100,80,100,100,127,111
28,1019,111,215,4,129,101,111,68,112,111,82,95,101,82,101,101,128,111
29,1038,111,224,4,132,102,111,69,113,111,84,96,102,84,102,102,129,111
30,1056,111,233,5,134,103,111,70,115,111,87,97,103,87,103,103,130,111
31,1074,115,242,5,136,106,115,71,116,115,89,98,106,89,106,106,131,115
32,1092,118,251,5,139,108,118,72,118,118,91,99,108,91,108,108,132,118
33,1109,121,260,5,141,111,121,73,120,121,94,99,111,94,111,111,133,121
34,1125,124,270,5,144,113,124,74,121,124,96,100,113,96,113,113,134,124
35,1141,127,280,5,146,115,127,75,123,127,98,101,115,98,115,115,135,127
36,1157,131,283,5,149,118,131,76,124,131,100,102,118,100,118,118,136,131
